siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
1,1,Administración,1,Admin,2005-04-15 10:05:00,2005-04-15 11:08:00,admin,127.0.0.1,192.168.0.162
1,2,Odontología,1,Admin,2005-04-15 10:05:00,2005-04-15 11:08:00,admin,127.0.0.1,192.168.0.162
1,3,Facturación,1,Admin,2005-04-15 10:05:00,2005-04-15 11:08:00,admin,127.0.0.1,192.168.0.162
1,4,Inventario,1,Admin,2005-04-15 10:05:00,2005-04-15 11:08:00,admin,127.0.0.1,192.168.0.162
1,5,Contabilidad,1,Admin,2005-04-15 10:05:00,2005-04-15 11:08:00,admin,127.0.0.1,192.168.0.162
1,6,Marcaciones,1,admin,2005-04-15 11:06:00,2005-04-15 11:06:00,admin,192.168.0.162,192.168.0.162
2,1,Supervisor,1,Admin,2005-04-15 10:05:00,NULL,NULL,127.0.0.1,NULL
2,2,Odontologo,1,Admin,2005-04-15 10:05:00,NULL,NULL,127.0.0.1,NULL
2,3,Asistente,1,Admin,2005-04-15 10:05:00,NULL,NULL,127.0.0.1,NULL
3,1,Diagnóstico,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,2,Operatoria,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,3,Estética Dental,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,4,Cirugia,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,5,Periodoncia,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,6,Ortodoncia,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,7,Endodoncia,1,Admin,2005-04-15 10:05:00,2019-03-01 11:55:00,susana,127.0.0.1,192.168.0.70
3,8,Protesis Removible,1,admin,2005-05-25 17:30:00,2019-03-01 11:55:00,susana,192.168.0.162,192.168.0.70
3,9,Protesis Fija,1,admin,2005-05-25 17:30:00,2019-03-01 11:55:00,susana,192.168.0.162,192.168.0.70
3,10,Implantes,1,susana,2008-05-30 11:14:00,2019-03-01 11:55:00,susana,192.168.0.110,192.168.0.70
3,11,Ventas,1,admin,2010-05-22 11:33:00,2019-03-01 11:55:00,susana,192.168.0.181,192.168.0.70
3,12,Esp Independientes,1,susana,2019-03-01 09:12:00,2019-03-01 11:55:00,susana,192.168.0.70,192.168.0.70
4,1,UNIDAD,1,Admin,2005-04-15 10:11:00,2025-07-16 11:21:00,abcedeño,127.0.0.1,192.168.0.111
4,2,GALON,1,admin,2005-05-07 12:01:00,2025-07-16 11:21:00,abcedeño,192.168.0.162,192.168.0.111
4,3,LITROS,1,admin,2005-05-07 12:01:00,2025-07-16 11:21:00,abcedeño,192.168.0.162,192.168.0.111
4,4,KILOS,1,admin,2005-05-07 12:45:00,2025-07-16 11:21:00,abcedeño,192.168.0.162,192.168.0.111
4,5,GRAMOS,1,admin,2005-05-07 12:45:00,2025-07-16 11:21:00,abcedeño,192.168.0.162,192.168.0.111
4,6,ONZAS,1,chiky,2005-05-20 10:38:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,7,LIBRAS,1,chiky,2005-05-20 10:38:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,8,METROS,1,chiky,2005-05-25 16:30:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,9,JERINGA,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,10,CAJA,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,11,PAQUETE,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,12,CARTUCHO,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,13,FUNDAS,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,14,TABLETAS,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,15,FRASCOS,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,16,KIT,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,17,SOBRES,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,18,PARES,1,chiky,2005-08-01 11:32:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,19,ROLLOS,1,chiky,2005-08-01 18:26:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
4,20,BLOCK,1,chiky,2005-08-01 18:26:00,2025-07-16 11:21:00,abcedeño,192.168.0.143,192.168.0.111
